TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 10:36:56.870000,9.21,10000,1,2,3459995,,2
2019-01-02 10:36:57.370000,9.21,100,1,2,3460234,,2
2019-01-02 10:36:57.450000,9.2,9100,2,2,3460275,,2
2019-01-02 10:36:57.450000,9.23,1000,1,2,3460278,,2
2019-01-02 10:36:57.930000,9.23,1300,2,2,3460517,,2
2019-01-02 10:36:58.250000,9.66,500,2,2,3460632,,2
2019-01-02 10:36:58.880000,9.23,9900,1,2,3460893,,2
2019-01-02 10:36:59.470000,9.23,900,1,2,3461123,,2
2019-01-02 10:36:59.530000,9.23,100,1,2,3461149,,2
2019-01-02 10:36:59.640000,9.22,400,1,2,3461209,,2
2019-01-02 10:36:59.720000,9.25,500,2,2,3461230,,2
2019-01-02 10:37:00.470000,,1700,1,2,2794810,,1
2019-01-02 10:37:00.510000,9.23,2000,1,2,3461639,,2
2019-01-02 10:37:00.740000,9.24,400,1,2,3461772,,2
2019-01-02 10:37:01.130000,9.23,43200,2,2,3462099,,2
2019-01-02 10:37:01.450000,9.24,5000,1,2,3462335,,2
2019-01-02 10:37:01.460000,9.24,100,1,2,3462342,,2
2019-01-02 10:37:02.290000,9.24,100,1,2,3462753,,2
2019-01-02 10:37:02.300000,,52200,2,2,430396,,1
2019-01-02 10:37:03.070000,9.21,8600,2,2,3463078,,2
2019-01-02 10:37:03.270000,9.24,2000,1,2,3463145,,2
2019-01-02 10:37:03.330000,9.32,100,1,2,3463192,,2
2019-01-02 10:37:03.370000,,100,1,2,3446263,,1
2019-01-02 10:37:03.370000,,200,1,2,3446265,,1
2019-01-02 10:37:03.370000,,100,1,2,3453352,,1
2019-01-02 10:37:03.370000,9.24,200,1,2,3463215,,2
2019-01-02 10:37:03.490000,8.73,1300,1,2,3463285,,2
2019-01-02 10:37:03.990000,9.24,2000,1,2,3463598,,2
2019-01-02 10:37:04.570000,9.25,1300,2,2,3463894,,2
2019-01-02 10:37:05.160000,9.23,100,2,2,3464133,,2
2019-01-02 10:37:05.280000,8.63,700,1,2,3464177,,2
2019-01-02 10:37:05.390000,9.24,2500,2,2,3464230,,2
2019-01-02 10:37:05.880000,9.24,1300,1,2,3464455,,2
2019-01-02 10:37:06.190000,9.23,3200,2,2,3464598,,2
2019-01-02 10:37:06.320000,9.26,100,1,2,3464670,,2
2019-01-02 10:37:06.460000,9.24,100,1,2,3464752,,2
2019-01-02 10:37:06.670000,,2000,2,2,3420741,,1
2019-01-02 10:37:06.880000,,1700,1,2,3454267,,1
2019-01-02 10:37:06.950000,9.24,1500,1,2,3465030,,2
2019-01-02 10:37:07.190000,9.23,200,2,2,3465120,,2
2019-01-02 10:37:07.770000,9.22,100,1,2,3465347,,2
2019-01-02 10:37:08.490000,9.24,500,2,2,3465642,,2
2019-01-02 10:37:08.580000,9.24,2800,2,2,3465677,,2
2019-01-02 10:37:09.220000,9.24,1200,1,2,3465880,,2
2019-01-02 10:37:09.260000,9.21,200,1,2,3465908,,2
2019-01-02 10:37:09.390000,9.24,35800,1,2,3466002,,2
2019-01-02 10:37:09.460000,9.42,1000,2,2,3466044,,2
2019-01-02 10:37:10.110000,9.23,1000,1,2,3466304,,2
2019-01-02 10:37:11.000000,9.21,10000,2,2,3466656,,2
2019-01-02 10:37:11.480000,9.24,300,1,2,3466793,,2
2019-01-02 10:37:11.760000,9.21,1000,1,2,3466870,,2
2019-01-02 10:37:11.950000,9.24,9800,2,2,3466936,,2
2019-01-02 10:37:12.120000,,200,1,2,3465908,,1
2019-01-02 10:37:12.140000,9.24,1600,2,2,3466996,,2
2019-01-02 10:37:13.890000,,400,1,2,3459593,,1
2019-01-02 10:37:14.610000,9.23,2800,1,2,3467974,,2
2019-01-02 10:37:15.000000,,1000,1,2,2795454,,1
2019-01-02 10:37:15.560000,9.23,1000,1,2,3468363,,2
2019-01-02 10:37:15.720000,,100,1,2,3446267,,1
2019-01-02 10:37:16.290000,9.24,100,1,2,3468702,,2
2019-01-02 10:37:17.110000,9.23,100,1,2,3469017,,2
2019-01-02 10:37:17.880000,9.25,3800,2,2,3469282,,2
2019-01-02 10:37:18.200000,9.23,200,2,2,3469402,,2
2019-01-02 10:37:18.650000,9.23,3000,1,2,3469634,,2
2019-01-02 10:37:18.810000,,2500,2,1,3469738,1,2
2019-01-02 10:37:19.040000,9.22,8500,2,2,3469841,,2
2019-01-02 10:37:19.850000,9.24,1000,1,2,3470254,,2
2019-01-02 10:37:20.140000,9.18,1000,1,2,3470447,,2
2019-01-02 10:37:20.330000,9.25,9000,2,2,3470518,,2
2019-01-02 10:37:20.630000,9.24,400,2,2,3470674,,2
2019-01-02 10:37:20.790000,9.22,1000,1,2,3470766,,2
2019-01-02 10:37:21.120000,9.24,400,2,2,3470955,,2
2019-01-02 10:37:22.480000,9.24,8700,2,2,3471693,,2
2019-01-02 10:37:22.550000,9.24,3200,2,2,3471730,,2
2019-01-02 10:37:23.040000,9.24,3100,2,2,3471952,,2
2019-01-02 10:37:23.280000,9.2,9200,1,2,3472081,,2
2019-01-02 10:37:23.650000,9.25,2000,2,2,3472216,,2
2019-01-02 10:37:23.940000,9.28,5000,2,2,3472307,,2
2019-01-02 10:37:24.190000,9.23,1000,1,2,3472418,,2
2019-01-02 10:37:24.240000,9.21,200,1,2,3472440,,2
2019-01-02 10:37:24.250000,,500,2,0,39805,,1
2019-01-02 10:37:24.890000,9.23,1200,1,2,3472776,,2
2019-01-02 10:37:24.900000,9.24,200,2,2,3472777,,2
2019-01-02 10:37:25.330000,9.21,5000,1,2,3472942,,2
2019-01-02 10:37:25.410000,9.22,100,1,2,3472963,,2
2019-01-02 10:37:25.990000,9.23,500,2,2,3473185,,2
2019-01-02 10:37:26.150000,,700,1,2,2701707,,1
2019-01-02 10:37:26.570000,9.2,9100,2,2,3473427,,2
2019-01-02 10:37:26.660000,9.23,1000,1,2,3473462,,2
2019-01-02 10:37:27.100000,9.21,3400,2,2,3473611,,2
2019-01-02 10:37:27.450000,9.11,600,1,2,3473860,,2
2019-01-02 10:37:27.640000,,500,1,2,2120216,,1
2019-01-02 10:37:27.880000,9.2,400,1,2,3474109,,2
2019-01-02 10:37:28.310000,9.25,200,1,2,3474320,,2
2019-01-02 10:37:28.780000,9.29,5000,2,2,3474474,,2
2019-01-02 10:37:29.010000,,3100,2,2,3471952,,1
2019-01-02 10:37:29.080000,9.23,500,1,2,3474602,,2
2019-01-02 10:37:29.200000,9.22,200,2,2,3474652,,2
2019-01-02 10:37:29.610000,9.19,1300,1,2,3474844,,2
2019-01-02 10:37:30.370000,9.23,1600,2,2,3475288,,2
2019-01-02 10:37:30.680000,9.23,1300,2,2,3475552,,2
2019-01-02 10:37:30.710000,9.23,1800,2,2,3475582,,2
2019-01-02 10:37:30.740000,9.23,1300,2,2,3475604,,2
2019-01-02 10:37:30.800000,9.25,1100,2,2,3475632,,2
2019-01-02 10:37:30.900000,,2500,2,1,3475676,1,2
2019-01-02 10:37:31.440000,9.22,2100,2,2,3475968,,2
2019-01-02 10:37:32.420000,9.21,200,1,2,3476405,,2
2019-01-02 10:37:34.580000,9.23,100,2,2,3477539,,2
2019-01-02 10:37:34.640000,9.23,1500,1,2,3477574,,2
2019-01-02 10:37:34.650000,9.23,1000,1,2,3477581,,2
2019-01-02 10:37:34.930000,9.24,2100,1,2,3477710,,2
2019-01-02 10:37:34.960000,9.21,4000,2,2,3477716,,2
2019-01-02 10:37:34.970000,9.23,1000,1,2,3477728,,2
2019-01-02 10:37:35.090000,9.23,2000,1,2,3477803,,2
2019-01-02 10:37:35.720000,9.23,900,1,2,3478058,,2
2019-01-02 10:37:35.750000,9.22,200,1,2,3478061,,2
2019-01-02 10:37:36.650000,8.45,500,1,2,3478487,,2
2019-01-02 10:37:37.440000,9.23,1000,1,2,3478838,,2
2019-01-02 10:37:39.130000,9.23,2000,2,2,3479532,,2
2019-01-02 10:37:39.290000,9.23,2800,1,2,3479614,,2
2019-01-02 10:37:39.460000,9.23,400,1,2,3479706,,2
2019-01-02 10:37:40.170000,9.22,200,2,2,3480038,,2
2019-01-02 10:37:40.380000,9.25,1900,2,2,3480125,,2
2019-01-02 10:37:40.550000,9.2,500,1,2,3480206,,2
2019-01-02 10:37:41.430000,9.23,200,1,2,3480643,,2
2019-01-02 10:37:41.580000,9.22,2300,2,2,3480726,,2
2019-01-02 10:37:41.610000,9.19,100,1,2,3480763,,2
2019-01-02 10:37:41.820000,9.23,1700,2,2,3480911,,2
2019-01-02 10:37:41.890000,9.23,700,2,2,3480931,,2
2019-01-02 10:37:42.560000,9.23,1800,2,2,3481351,,2
2019-01-02 10:37:42.660000,,3800,2,2,3422674,,1
2019-01-02 10:37:43.050000,9.21,6200,2,2,3481610,,2
2019-01-02 10:37:43.550000,,3200,2,2,3471730,,1
2019-01-02 10:37:44.180000,9.24,5800,1,2,3482067,,2
2019-01-02 10:37:44.810000,9.23,1600,2,2,3482340,,2
2019-01-02 10:37:45.110000,9.24,700,2,2,3482427,,2
2019-01-02 10:37:45.270000,,200,1,2,3472440,,1
2019-01-02 10:37:45.270000,9.24,100,1,2,3482508,,2
2019-01-02 10:37:45.300000,9.24,100,2,2,3482529,,2
2019-01-02 10:37:45.750000,9.18,900,1,2,3482810,,2
2019-01-02 10:37:46.120000,9.25,19000,2,2,3482996,,2
2019-01-02 10:37:46.170000,9.25,5700,2,2,3483040,,2
2019-01-02 10:37:46.830000,9.24,100,2,2,3483372,,2
2019-01-02 10:37:46.850000,9.0,200,1,2,3483384,,2
2019-01-02 10:37:47.390000,,2800,1,2,3467974,,1
2019-01-02 10:37:47.540000,9.24,600,2,2,3483671,,2
2019-01-02 10:37:47.610000,,5700,2,2,3483040,,1
2019-01-02 10:37:48.030000,9.24,600,2,2,3483823,,2
2019-01-02 10:37:48.260000,9.21,200,1,2,3483959,,2
2019-01-02 10:37:48.750000,9.2,600,1,2,3484237,,2
2019-01-02 10:37:49.320000,,200,1,2,3480643,,1
2019-01-02 10:37:49.530000,9.21,100,1,2,3484526,,2
2019-01-02 10:37:49.870000,9.22,1200,1,2,3484663,,2
2019-01-02 10:37:50.170000,9.24,100,1,2,3484833,,2
2019-01-02 10:37:50.170000,9.21,100,1,2,3484836,,2
2019-01-02 10:37:50.990000,9.22,100,2,2,3485199,,2
2019-01-02 10:37:51.030000,9.21,6000,2,2,3485212,,2
2019-01-02 10:37:51.050000,,2000,1,2,2975956,,1
2019-01-02 10:37:51.160000,,200,1,2,3030254,,1
2019-01-02 10:37:51.280000,8.61,2200,1,2,3485449,,2
2019-01-02 10:37:51.340000,,300,1,2,896501,,1
2019-01-02 10:37:51.620000,9.3,3000,2,2,3485755,,2
2019-01-02 10:37:52.420000,9.45,200,2,2,3486200,,2
2019-01-02 10:37:52.720000,9.23,600,1,2,3486307,,2
2019-01-02 10:37:53.110000,9.2,100,1,2,3486500,,2
2019-01-02 10:37:53.470000,,3000,1,2,3469634,,1
2019-01-02 10:37:53.760000,9.23,22700,1,2,3486852,,2
2019-01-02 10:37:54.000000,,600,2,2,3483823,,1
2019-01-02 10:37:54.010000,9.24,300,2,2,3486939,,2
2019-01-02 10:37:54.330000,9.24,400,2,2,3487111,,2
2019-01-02 10:37:54.490000,9.23,500,1,2,3487223,,2
2019-01-02 10:37:54.560000,9.24,400,1,2,3487246,,2
2019-01-02 10:37:55.190000,9.23,700,1,2,3487548,,2
2019-01-02 10:37:56.370000,9.2,9100,2,2,3488047,,2
2019-01-02 10:37:56.380000,9.2,300,1,2,3488066,,2
2019-01-02 10:37:56.420000,9.21,200,1,2,3488083,,2
2019-01-02 10:37:56.630000,9.24,500,1,2,3488205,,2
2019-01-02 10:37:57.300000,9.23,200,2,2,3488439,,2
2019-01-02 10:37:57.670000,9.24,2900,2,2,3488636,,2
2019-01-02 10:37:58.110000,9.23,1300,1,2,3488885,,2
2019-01-02 10:37:58.320000,9.32,400,2,2,3488985,,2
2019-01-02 10:37:58.340000,9.24,2600,1,2,3488997,,2
2019-01-02 10:37:58.850000,9.18,1000,1,2,3489234,,2
2019-01-02 10:37:59.170000,9.21,300,2,2,3489395,,2
2019-01-02 10:37:59.640000,9.24,1500,1,2,3489602,,2
2019-01-02 10:38:00.270000,9.24,600,2,2,3489919,,2
2019-01-02 10:38:00.270000,9.25,5700,2,2,3489921,,2
2019-01-02 10:38:00.400000,9.22,600,1,2,3490015,,2
2019-01-02 10:38:00.570000,9.24,800,2,2,3490184,,2
2019-01-02 10:38:00.780000,9.23,200,1,2,3490343,,2
2019-01-02 10:38:00.840000,9.23,1700,2,2,3490366,,2
2019-01-02 10:38:00.900000,,200,1,2,3483959,,1
2019-01-02 10:38:00.930000,9.24,100,2,2,3490414,,2
2019-01-02 10:38:01.650000,9.2,600,1,2,3490875,,2
2019-01-02 10:38:01.680000,9.25,150000,2,2,3490885,,2
2019-01-02 10:38:01.910000,,5700,2,2,3489921,,1
2019-01-02 10:38:01.910000,9.25,2800,2,2,3491022,,2
2019-01-02 10:38:02.260000,9.23,200,2,2,3491225,,2
2019-01-02 10:38:02.570000,9.24,700,2,2,3491377,,2
2019-01-02 10:38:02.850000,9.24,1600,2,2,3491527,,2
2019-01-02 10:38:03.060000,,5000,2,2,3444394,,1
2019-01-02 10:38:03.180000,,600,2,2,3490184,,1
2019-01-02 10:38:03.360000,9.21,200,1,2,3491794,,2
2019-01-02 10:38:03.900000,9.23,2600,2,2,3492189,,2
2019-01-02 10:38:04.020000,9.24,200,1,2,3492280,,2
2019-01-02 10:38:04.190000,9.24,42200,2,2,3492368,,2
2019-01-02 10:38:05.580000,9.45,2000,2,2,3492983,,2
2019-01-02 10:38:05.830000,9.23,2000,1,2,3493061,,2
2019-01-02 10:38:06.230000,9.24,3000,2,2,3493266,,2
2019-01-02 10:38:06.580000,9.2,500,1,2,3493495,,2
2019-01-02 10:38:06.860000,9.21,6700,2,2,3493644,,2
2019-01-02 10:38:07.240000,9.24,7700,1,2,3493795,,2
2019-01-02 10:38:08.820000,,2000,1,2,1819657,,1
2019-01-02 10:38:08.830000,9.22,19600,2,2,3494389,,2
2019-01-02 10:38:08.930000,9.23,42400,2,2,3494459,,2
2019-01-02 10:38:09.030000,,1000,1,2,1612027,,1
2019-01-02 10:38:09.130000,9.24,35800,2,2,3494590,,2
2019-01-02 10:38:09.880000,9.23,20000,1,2,3495007,,2
2019-01-02 10:38:09.990000,9.2,500,1,2,3495060,,2
2019-01-02 10:38:10.970000,9.2,200,1,2,3495441,,2
2019-01-02 10:38:11.320000,9.2,2000,1,2,3495582,,2
2019-01-02 10:38:11.420000,9.23,5000,2,2,3495623,,2
2019-01-02 10:38:11.510000,9.23,2000,2,2,3495655,,2
2019-01-02 10:38:11.660000,,1100,1,2,1717969,,1
2019-01-02 10:38:11.980000,9.22,2100,2,2,3495831,,2
2019-01-02 10:38:11.990000,9.23,1100,1,2,3495834,,2
2019-01-02 10:38:12.220000,9.23,1000,1,2,3495916,,2
2019-01-02 10:38:12.600000,9.23,1700,2,2,3496148,,2
2019-01-02 10:38:13.050000,9.21,600,1,2,3496348,,2
2019-01-02 10:38:13.050000,9.22,200,2,2,3496349,,2
2019-01-02 10:38:13.210000,9.2,1200,1,2,3496395,,2
2019-01-02 10:38:13.280000,9.24,1900,1,2,3496414,,2
2019-01-02 10:38:13.360000,9.23,1100,2,2,3496455,,2
2019-01-02 10:38:13.740000,,5400,1,2,3366662,,1
2019-01-02 10:38:14.890000,9.21,10000,2,2,3497117,,2
2019-01-02 10:38:14.990000,9.23,1100,2,2,3497171,,2
2019-01-02 10:38:16.010000,9.24,1000,2,2,3497760,,2
2019-01-02 10:38:16.400000,,500,1,2,3406906,,1
2019-01-02 10:38:16.540000,,3000,2,2,3493266,,1
2019-01-02 10:38:16.700000,9.21,1000,1,2,3498055,,2
2019-01-02 10:38:16.890000,9.23,200,1,2,3498131,,2
2019-01-02 10:38:17.960000,,1000,1,2,1781348,,1
2019-01-02 10:38:17.960000,9.25,100,1,2,3498655,,2
2019-01-02 10:38:18.400000,10.32,500,2,2,3498917,,2
2019-01-02 10:38:19.650000,9.23,1000,1,2,3499568,,2
2019-01-02 10:38:20.090000,9.23,5000,2,2,3499743,,2
2019-01-02 10:38:20.710000,,1000,1,2,2428644,,1
2019-01-02 10:38:20.720000,9.24,1500,2,2,3499985,,2
2019-01-02 10:38:21.680000,9.25,400,2,2,3500540,,2
2019-01-02 10:38:22.700000,9.23,300,1,2,3500953,,2
2019-01-02 10:38:22.730000,9.23,11000,2,2,3500959,,2
2019-01-02 10:38:22.730000,9.49,2000,2,2,3500962,,2
2019-01-02 10:38:22.870000,9.21,300,1,2,3501012,,2
2019-01-02 10:38:22.940000,9.21,9100,2,2,3501035,,2
2019-01-02 10:38:23.450000,9.19,200,1,2,3501265,,2
2019-01-02 10:38:23.990000,9.23,100,1,2,3501462,,2
2019-01-02 10:38:24.110000,9.22,200,2,2,3501517,,2
2019-01-02 10:38:25.040000,9.21,600,1,2,3501995,,2
2019-01-02 10:38:26.000000,9.16,300,1,2,3502410,,2
2019-01-02 10:38:26.530000,9.2,500,1,2,3502581,,2
2019-01-02 10:38:26.660000,10.21,600,2,2,3502677,,2
2019-01-02 10:38:26.750000,9.2,9100,2,2,3502702,,2
2019-01-02 10:38:26.850000,9.23,200,1,2,3502733,,2
2019-01-02 10:38:27.410000,,300,2,2,3431691,,1
2019-01-02 10:38:27.470000,,3200,1,2,3388325,,1
2019-01-02 10:38:28.130000,9.23,200,1,2,3503287,,2
2019-01-02 10:38:28.770000,9.23,500,1,2,3503497,,2
2019-01-02 10:38:28.970000,9.23,2200,1,2,3503559,,2
2019-01-02 10:38:29.110000,9.23,4100,2,2,3503605,,2
2019-01-02 10:38:29.340000,9.24,15100,2,2,3503694,,2
2019-01-02 10:38:29.350000,9.23,2000,2,2,3503703,,2
2019-01-02 10:38:29.670000,,500,2,2,3424871,,1
2019-01-02 10:38:29.700000,9.42,1000,2,2,3503849,,2
2019-01-02 10:38:29.780000,9.25,100,1,2,3503874,,2
2019-01-02 10:38:30.420000,9.21,2000,1,2,3504121,,2
2019-01-02 10:38:30.670000,,3400,2,2,2971461,,1
2019-01-02 10:38:30.920000,9.21,8800,2,2,3504353,,2
2019-01-02 10:38:31.240000,9.24,6500,2,2,3504488,,2
2019-01-02 10:38:31.560000,9.24,200,1,2,3504600,,2
2019-01-02 10:38:31.860000,9.24,2000,2,2,3504715,,2
2019-01-02 10:38:32.030000,9.24,100,1,2,3504796,,2
2019-01-02 10:38:32.200000,9.16,500,1,2,3504870,,2
2019-01-02 10:38:32.270000,,82800,2,2,3339742,,1
2019-01-02 10:38:33.460000,9.23,34200,2,2,3505474,,2
2019-01-02 10:38:34.730000,8.72,1000,1,2,3506108,,2
2019-01-02 10:38:34.740000,,500,1,2,2783905,,1
2019-01-02 10:38:35.250000,9.22,200,2,2,3506340,,2
2019-01-02 10:38:36.170000,9.23,4300,2,2,3506761,,2
2019-01-02 10:38:36.560000,9.2,300,1,2,3507001,,2
2019-01-02 10:38:36.900000,9.1,1000,1,2,3507159,,2
2019-01-02 10:38:36.940000,9.1,1000,1,2,3507172,,2
2019-01-02 10:38:37.450000,9.22,200,1,2,3507392,,2
2019-01-02 10:38:38.110000,9.23,8300,2,2,3507682,,2
2019-01-02 10:38:38.500000,9.18,5000,1,2,3507835,,2
2019-01-02 10:38:39.110000,9.25,100,1,2,3508072,,2
2019-01-02 10:38:39.140000,,500,1,2,3446266,,1
2019-01-02 10:38:39.230000,,100,1,2,3456713,,1
2019-01-02 10:38:39.460000,9.21,10000,2,2,3508327,,2
2019-01-02 10:38:39.550000,9.23,300,2,2,3508403,,2
2019-01-02 10:38:39.630000,9.23,1700,2,2,3508475,,2
2019-01-02 10:38:39.690000,,200,1,2,3490343,,1
2019-01-02 10:38:40.250000,9.22,1000,1,2,3508809,,2
2019-01-02 10:38:40.800000,9.24,200,1,2,3509060,,2
2019-01-02 10:38:41.340000,,700,2,2,2845284,,1
2019-01-02 10:38:41.520000,9.23,5000,1,2,3509399,,2
2019-01-02 10:38:42.050000,9.22,5400,1,2,3509606,,2
2019-01-02 10:38:42.090000,9.0,100,1,2,3509622,,2
2019-01-02 10:38:42.220000,9.24,500,2,2,3509701,,2
2019-01-02 10:38:42.620000,9.23,1700,2,2,3509909,,2
2019-01-02 10:38:42.750000,9.24,5000,2,2,3509985,,2
2019-01-02 10:38:42.890000,9.23,52200,2,2,3510036,,2
2019-01-02 10:38:43.980000,,300,1,2,3451792,,1
2019-01-02 10:38:44.340000,9.34,25000,2,2,3510625,,2
2019-01-02 10:38:44.450000,9.2,300,1,2,3510667,,2
2019-01-02 10:38:44.560000,9.01,400,1,2,3510728,,2
2019-01-02 10:38:44.730000,,100,1,2,527507,,1
2019-01-02 10:38:45.110000,9.23,1300,2,2,3510947,,2
2019-01-02 10:38:45.650000,9.23,600,2,2,3511234,,2
2019-01-02 10:38:46.110000,9.23,1400,2,2,3511542,,2
2019-01-02 10:38:46.360000,9.22,200,2,2,3511666,,2
2019-01-02 10:38:46.560000,,1000,2,2,3281568,,1
2019-01-02 10:38:46.570000,9.23,1000,1,2,3511764,,2
2019-01-02 10:38:47.120000,9.21,7500,2,2,3512009,,2
2019-01-02 10:38:47.220000,9.24,1800,1,2,3512054,,2
2019-01-02 10:38:47.330000,9.22,1100,1,2,3512084,,2
2019-01-02 10:38:47.470000,9.22,1000,1,2,3512142,,2
2019-01-02 10:38:47.600000,9.23,2600,1,2,3512248,,2
2019-01-02 10:38:48.070000,9.25,23900,2,2,3512416,,2
2019-01-02 10:38:49.850000,,20000,2,1,3513182,1,2
2019-01-02 10:38:49.900000,9.23,400,1,2,3513226,,2
2019-01-02 10:38:50.140000,9.23,82800,2,2,3513316,,2
2019-01-02 10:38:50.280000,9.19,600,1,2,3513377,,2
2019-01-02 10:38:50.330000,9.21,3000,2,2,3513405,,2
2019-01-02 10:38:50.740000,9.23,2000,1,2,3513646,,2
2019-01-02 10:38:50.960000,9.2,100,1,2,3513734,,2
2019-01-02 10:38:51.270000,9.2,200,1,2,3513880,,2
2019-01-02 10:38:51.570000,9.23,400,2,2,3514079,,2
2019-01-02 10:38:51.840000,9.24,1000,2,2,3514301,,2
2019-01-02 10:38:52.280000,9.24,400,1,2,3514479,,2
2019-01-02 10:38:54.100000,9.23,100,1,2,3515392,,2
2019-01-02 10:38:54.190000,9.2,1000,1,2,3515435,,2
2019-01-02 10:38:54.200000,9.23,800,1,2,3515437,,2
2019-01-02 10:38:54.680000,9.24,500,2,2,3515744,,2
2019-01-02 10:38:54.920000,9.22,1000,1,2,3515955,,2
2019-01-02 10:38:54.930000,9.23,200,2,2,3515964,,2
2019-01-02 10:38:55.110000,9.2,2100,2,2,3516108,,2
2019-01-02 10:38:55.170000,,1000,1,2,3126867,,1
2019-01-02 10:38:55.210000,9.2,600,1,2,3516188,,2
2019-01-02 10:38:55.230000,,2400,2,2,2475829,,1
2019-01-02 10:38:55.270000,9.45,500,2,2,3516208,,2
2019-01-02 10:38:56.420000,9.45,500,2,2,3516797,,2
2019-01-02 10:38:56.810000,9.23,100,1,2,3516965,,2
2019-01-02 10:38:57.150000,9.23,100,2,2,3517097,,2
2019-01-02 10:38:57.350000,9.21,2100,2,2,3517229,,2
2019-01-02 10:38:57.550000,9.2,9100,2,2,3517332,,2
2019-01-02 10:38:57.650000,9.23,1500,2,2,3517396,,2
2019-01-02 10:38:57.950000,9.1,200,1,2,3517548,,2
2019-01-02 10:38:58.150000,9.21,100,2,2,3517641,,2
2019-01-02 10:38:58.710000,9.23,2700,1,2,3517916,,2
2019-01-02 10:38:59.160000,9.2,600,1,2,3518142,,2
2019-01-02 10:39:00.290000,9.13,1700,1,2,3518685,,2
2019-01-02 10:39:01.060000,9.23,1500,1,2,3519317,,2
2019-01-02 10:39:01.300000,9.23,400,2,2,3519444,,2
2019-01-02 10:39:01.310000,9.21,1000,1,2,3519453,,2
2019-01-02 10:39:01.870000,9.22,100,2,2,3519690,,2
2019-01-02 10:39:01.880000,9.23,10000,1,2,3519694,,2
2019-01-02 10:39:02.100000,9.22,700,1,2,3519785,,2
2019-01-02 10:39:02.620000,9.24,100,1,2,3520027,,2
2019-01-02 10:39:02.870000,9.23,9900,2,2,3520146,,2
2019-01-02 10:39:03.160000,,400,2,2,3514079,,1
2019-01-02 10:39:03.410000,9.23,13500,1,2,3520454,,2
2019-01-02 10:39:03.570000,9.23,3900,1,2,3520575,,2
2019-01-02 10:39:03.970000,9.24,1300,1,2,3520951,,2
2019-01-02 10:39:04.460000,9.03,1800,1,2,3521278,,2
2019-01-02 10:39:05.130000,,3600,1,2,1812303,,1
2019-01-02 10:39:05.410000,9.18,2000,1,2,3521993,,2
2019-01-02 10:39:05.760000,,10000,1,2,2800515,,1
2019-01-02 10:39:06.190000,9.24,1100,1,2,3522450,,2
2019-01-02 10:39:06.210000,9.22,1000,2,2,3522463,,2
2019-01-02 10:39:06.360000,9.22,100,1,2,3522615,,2
2019-01-02 10:39:07.580000,,1500,1,2,2793272,,1
2019-01-02 10:39:07.740000,9.38,25000,2,2,3523418,,2
2019-01-02 10:39:07.930000,9.22,2000,2,2,3523496,,2
2019-01-02 10:39:09.130000,9.22,1000,2,2,3524035,,2
2019-01-02 10:39:09.180000,9.21,200,2,2,3524064,,2
2019-01-02 10:39:09.200000,9.23,1200,1,2,3524091,,2
2019-01-02 10:39:09.650000,9.24,100,1,2,3524422,,2
2019-01-02 10:39:10.280000,9.23,100,1,2,3524711,,2
2019-01-02 10:39:10.600000,9.2,700,1,2,3524824,,2
2019-01-02 10:39:11.730000,9.23,100,1,2,3525281,,2
2019-01-02 10:39:11.950000,9.23,1000,1,2,3525390,,2
2019-01-02 10:39:12.000000,9.23,2200,1,2,3525408,,2
2019-01-02 10:39:12.770000,9.23,12200,1,2,3525857,,2
2019-01-02 10:39:12.910000,9.2,200,1,2,3525962,,2
2019-01-02 10:39:13.030000,9.22,1700,2,2,3526021,,2
2019-01-02 10:39:13.880000,,2200,1,2,3356962,,1
2019-01-02 10:39:14.640000,9.21,4100,1,2,3526713,,2
2019-01-02 10:39:15.000000,9.19,10000,1,2,3526849,,2
2019-01-02 10:39:15.130000,9.2,200,1,2,3526902,,2
2019-01-02 10:39:16.040000,9.22,100,1,2,3527464,,2
2019-01-02 10:39:16.140000,9.23,500,1,2,3527528,,2
2019-01-02 10:39:16.270000,9.23,300,1,2,3527627,,2
2019-01-02 10:39:16.280000,9.21,300,1,2,3527634,,2
2019-01-02 10:39:16.330000,9.23,500,2,2,3527662,,2
2019-01-02 10:39:16.540000,9.22,100,2,2,3527765,,2
2019-01-02 10:39:17.250000,9.22,300,1,2,3528035,,2
2019-01-02 10:39:17.560000,9.23,100,1,2,3528185,,2
2019-01-02 10:39:17.600000,9.22,1500,1,2,3528199,,2
2019-01-02 10:39:17.680000,9.2,200,1,2,3528224,,2
2019-01-02 10:39:18.230000,9.11,13000,1,2,3528425,,2
2019-01-02 10:39:18.250000,9.2,500,1,2,3528433,,2
2019-01-02 10:39:19.590000,9.2,500,1,2,3529253,,2
2019-01-02 10:39:19.910000,,2800,2,2,3491022,,1
2019-01-02 10:39:20.210000,9.21,200,2,2,3529527,,2
2019-01-02 10:39:20.270000,9.23,200,1,2,3529563,,2
2019-01-02 10:39:20.300000,,1000,1,2,2043000,,1
2019-01-02 10:39:20.670000,9.24,100,1,2,3529714,,2
2019-01-02 10:39:21.350000,,22600,1,2,3352273,,1
2019-01-02 10:39:21.420000,9.22,100,1,2,3530161,,2
2019-01-02 10:39:21.550000,9.23,200,1,2,3530243,,2
